,Unnamed: 0,Player,Team,Pos,Tgt,Rec,RushingAtt,RushingYds,RushingTD,ReceivingYds,ReceivingTD,FantasyPoints,Games,Usage,Touchdowns,TotYdsScrm,FPTS/G,.5_PPR Points,Production
331,903,Devin Duvernay,BAL,WR,26.0,20.0,4.0,70.0,0.0,201.0,0.0,33.0,3,10.0,0.0,271.0,11.0,281.0,27.1
332,907,Olamide Zaccheaus,ATL,WR,32.0,20.0,1.0,0.0,0.0,274.0,1.0,33.0,2,16.5,1.0,274.0,16.5,285.0,16.666666666666668
333,912,DeSean Jackson,PHI,WR,26.0,14.0,1.0,12.0,0.0,236.0,1.0,31.0,5,5.4,1.0,248.0,6.2,256.0,46.11111111111111
334,913,Chad Beebe,MIN,WR,30.0,20.0,0.0,0.0,0.0,201.0,2.0,30.0,0,inf,2.0,201.0,inf,213.0,0.0
335,915,Chad Hansen,HOU,WR,24.0,17.0,0.0,0.0,0.0,236.0,1.0,30.0,2,12.0,1.0,236.0,15.0,245.5,19.75
336,919,Steven Sims,WAS,WR,37.0,27.0,1.0,18.0,0.0,265.0,1.0,30.0,2,19.0,1.0,283.0,15.0,297.5,14.947368421052632
337,921,Tyler Johnson,TAM,WR,17.0,12.0,0.0,0.0,0.0,169.0,2.0,29.0,3,5.666666666666667,2.0,169.0,9.666666666666666,177.0,30.176470588235293
338,924,Isaiah Ford,MIA,WR,44.0,28.0,0.0,0.0,0.0,276.0,0.0,28.0,1,44.0,0.0,276.0,28.0,290.0,6.2727272727272725
339,925,Deonte Harris,NOR,WR,25.0,20.0,6.0,51.0,0.0,186.0,1.0,28.0,2,15.5,1.0,237.0,14.0,248.0,15.35483870967742
340,926,Dontrelle Inman,WAS,WR,28.0,18.0,0.0,0.0,0.0,163.0,2.0,28.0,2,14.0,2.0,163.0,14.0,174.0,11.785714285714286
341,927,Van Jefferson,LAR,WR,31.0,19.0,1.0,-1.0,0.0,220.0,1.0,28.0,0,inf,1.0,219.0,inf,229.5,0.0
342,929,Byron Pringle,KAN,WR,17.0,13.0,0.0,0.0,0.0,160.0,1.0,28.0,3,5.666666666666667,1.0,160.0,9.333333333333334,167.5,28.41176470588235
343,931,Freddie Swain,SEA,WR,21.0,13.0,0.0,0.0,0.0,159.0,2.0,28.0,1,21.0,2.0,159.0,28.0,167.5,7.666666666666667
344,933,Mohamed Sanu,2TM,WR,24.0,17.0,1.0,3.0,0.0,187.0,1.0,27.0,4,6.25,1.0,190.0,6.75,199.5,30.56
345,935,Marcus Johnson,IND,WR,28.0,14.0,0.0,0.0,0.0,255.0,0.0,26.0,3,9.333333333333334,0.0,255.0,8.666666666666666,262.0,27.32142857142857
346,941,Bryan Edwards,LVR,WR,15.0,11.0,0.0,0.0,0.0,193.0,1.0,25.0,3,5.0,1.0,193.0,8.333333333333334,199.5,38.8
347,948,Zay Jones,LVR,WR,20.0,14.0,0.0,0.0,0.0,154.0,1.0,23.0,2,10.0,1.0,154.0,11.5,162.0,15.5
348,953,Mack Hollins,MIA,WR,25.0,16.0,0.0,0.0,0.0,176.0,1.0,22.0,2,12.5,1.0,176.0,11.0,185.0,14.16
349,955,Marquez Callaway,NOR,WR,27.0,21.0,0.0,0.0,0.0,213.0,0.0,21.0,3,9.0,0.0,213.0,7.0,223.5,23.666666666666668
350,956,Olabisi Johnson,MIN,WR,19.0,14.0,0.0,0.0,0.0,189.0,0.0,21.0,3,6.333333333333333,0.0,189.0,7.0,196.0,29.842105263157897
351,957,Gunner Olszewski+,NWE,WR,5.0,5.0,5.0,23.0,0.0,62.0,1.0,21.0,2,5.0,1.0,85.0,10.5,88.5,17.2
352,961,Kenny Stills,HOU,WR,19.0,11.0,0.0,0.0,0.0,144.0,1.0,20.0,0,inf,1.0,144.0,inf,150.5,0.0
353,964,John Hightower,PHI,WR,29.0,10.0,1.0,1.0,0.0,167.0,0.0,19.0,4,7.5,0.0,168.0,4.75,173.0,22.4
354,966,Isaiah Wright,WAS,WR,35.0,27.0,3.0,16.0,0.0,197.0,0.0,19.0,6,6.333333333333333,0.0,213.0,3.1666666666666665,226.5,33.631578947368425
355,967,Cameron Batson,TEN,WR,13.0,12.0,4.0,20.0,0.0,100.0,1.0,18.0,1,17.0,1.0,120.0,18.0,127.0,7.117647058823529
356,969,KhaDarel Hodge,CLE,WR,17.0,11.0,0.0,0.0,0.0,180.0,0.0,18.0,0,inf,0.0,180.0,inf,185.5,0.0
357,971,Alshon Jeffery,PHI,WR,13.0,6.0,0.0,0.0,0.0,115.0,1.0,18.0,2,6.5,1.0,115.0,9.0,119.0,17.846153846153847
358,975,Brandon Powell,ATL,WR,18.0,12.0,2.0,7.0,0.0,69.0,2.0,18.0,1,20.0,2.0,76.0,18.0,84.0,3.9
359,976,Kalif Raymond,TEN,WR,15.0,9.0,1.0,-3.0,0.0,187.0,0.0,18.0,3,5.333333333333333,0.0,184.0,6.0,188.5,34.5
360,978,Equanimeous St. Brown,GNB,WR,13.0,7.0,1.0,7.0,0.0,117.0,1.0,18.0,1,14.0,1.0,124.0,18.0,128.5,8.928571428571429
361,980,JJ Arcega-Whiteside,PHI,WR,8.0,4.0,0.0,0.0,0.0,85.0,0.0,17.0,0,inf,0.0,85.0,inf,87.0,0.0
362,981,Dez Bryant,BAL,WR,11.0,6.0,0.0,0.0,0.0,47.0,2.0,17.0,0,inf,2.0,47.0,inf,52.0,0.0
363,983,KeeSean Johnson,ARI,WR,23.0,15.0,0.0,0.0,0.0,173.0,0.0,17.0,1,23.0,0.0,173.0,17.0,180.5,7.521739130434782
364,985,Jeff Smith,NYJ,WR,37.0,17.0,0.0,0.0,0.0,167.0,0.0,17.0,4,9.25,0.0,167.0,4.25,175.5,18.054054054054053
365,987,Mike Thomas,CIN,WR,21.0,13.0,1.0,1.0,0.0,132.0,1.0,17.0,0,inf,1.0,133.0,inf,140.5,0.0
366,988,Laquon Treadwell,ATL,WR,7.0,6.0,0.0,0.0,0.0,49.0,2.0,17.0,0,inf,2.0,49.0,inf,54.0,0.0
367,989,Quez Watkins,PHI,WR,13.0,7.0,0.0,0.0,0.0,106.0,1.0,17.0,0,inf,1.0,106.0,inf,110.5,0.0
368,991,Jamal Agnew,DET,WR,20.0,13.0,6.0,33.0,0.0,89.0,0.0,16.0,2,13.0,0.0,122.0,8.0,128.5,9.384615384615383
369,992,Noah Brown,DAL,WR,24.0,14.0,1.0,4.0,0.0,154.0,0.0,16.0,1,25.0,0.0,158.0,16.0,165.0,6.32
370,996,Lee Smith,BUF,WR,6.0,4.0,0.0,0.0,0.0,35.0,2.0,16.0,2,3.0,2.0,35.0,8.0,39.0,12.333333333333334
371,1005,Auden Tate,CIN,WR,22.0,14.0,0.0,0.0,0.0,150.0,0.0,15.0,2,11.0,0.0,150.0,7.5,157.0,13.636363636363637
372,1008,Christian Blake,ATL,WR,18.0,13.0,0.0,0.0,0.0,141.0,0.0,14.0,0,inf,0.0,141.0,inf,147.5,0.0
373,1011,Geoff Swaim,TEN,WR,12.0,9.0,0.0,0.0,0.0,83.0,1.0,14.0,8,1.5,1.0,83.0,1.75,88.5,56.0
374,1012,Malik Taylor,GNB,WR,6.0,5.0,1.0,9.0,0.0,66.0,1.0,14.0,1,7.0,1.0,75.0,14.0,78.5,10.857142857142858
375,1014,De'Michael Harris,IND,WR,10.0,10.0,6.0,46.0,0.0,79.0,0.0,13.0,0,inf,0.0,125.0,inf,130.0,0.0
376,1023,Chris Hogan,NYJ,WR,26.0,14.0,0.0,0.0,0.0,118.0,0.0,12.0,4,6.5,0.0,118.0,3.0,125.0,18.153846153846157
377,1025,Ray-Ray McCloud,PIT,WR,22.0,20.0,4.0,65.0,0.0,77.0,0.0,12.0,2,13.0,0.0,142.0,6.0,152.0,10.923076923076923
378,1026,Dante Pettis,2TM,WR,6.0,4.0,0.0,0.0,0.0,76.0,1.0,12.0,1,6.0,1.0,76.0,12.0,79.0,12.833333333333334
379,1031,Alex Erickson,CIN,WR,17.0,12.0,5.0,7.0,0.0,139.0,0.0,11.0,2,11.0,0.0,146.0,5.5,152.0,13.272727272727272
380,1034,Lil'Jordan Humphrey,NOR,WR,5.0,3.0,0.0,0.0,0.0,46.0,1.0,11.0,1,5.0,1.0,46.0,11.0,48.5,9.4
381,1037,Diontae Spencer,DEN,WR,6.0,3.0,3.0,19.0,0.0,26.0,0.0,11.0,0,inf,0.0,45.0,inf,46.5,0.0
382,1039,Javon Wims,CHI,WR,12.0,6.0,1.0,2.0,0.0,48.0,1.0,11.0,1,13.0,1.0,50.0,11.0,54.0,3.923076923076923
383,1041,C.J. Board,NYG,WR,16.0,11.0,1.0,3.0,0.0,101.0,0.0,10.0,4,4.25,0.0,104.0,2.5,109.5,24.47058823529412
384,1044,Brandon Zylstra,CAR,WR,4.0,3.0,1.0,1.0,0.0,35.0,0.0,10.0,2,2.5,0.0,36.0,5.0,37.5,14.4
385,1047,Parris Campbell,IND,WR,9.0,6.0,2.0,16.0,0.0,71.0,0.0,9.0,2,5.5,0.0,87.0,4.5,90.0,15.818181818181818
386,1048,Austin Carr,NOR,WR,4.0,3.0,0.0,0.0,0.0,27.0,1.0,9.0,0,inf,1.0,27.0,inf,29.5,0.0
387,1052,Austin Mack,NYG,WR,11.0,7.0,0.0,0.0,0.0,91.0,0.0,9.0,1,11.0,0.0,91.0,9.0,94.5,8.272727272727273
388,1055,Joe Reed,LAC,WR,1.0,0.0,5.0,29.0,1.0,0.0,0.0,9.0,0,inf,1.0,29.0,inf,30.0,0.0
389,1056,Trent Taylor,SFO,WR,21.0,10.0,0.0,0.0,0.0,86.0,0.0,9.0,1,21.0,0.0,86.0,9.0,91.0,4.095238095238095
390,1059,Justin Watson,TAM,WR,11.0,7.0,0.0,0.0,0.0,94.0,0.0,9.0,2,5.5,0.0,94.0,4.5,97.5,17.09090909090909
391,1062,Jake Kumerow,BUF,WR,1.0,1.0,0.0,0.0,0.0,22.0,1.0,8.0,0,inf,1.0,22.0,inf,23.5,0.0
392,1066,Pharoh Cooper,CAR,WR,8.0,5.0,0.0,0.0,0.0,73.0,0.0,7.0,1,8.0,0.0,73.0,7.0,75.5,9.125
393,1072,Courtland Sutton,DEN,WR,6.0,3.0,0.0,0.0,0.0,66.0,0.0,7.0,1,6.0,0.0,66.0,7.0,67.5,11.0
394,1075,Ja'Marcus Bradley,CLE,WR,11.0,5.0,0.0,0.0,0.0,60.0,0.0,6.0,1,11.0,0.0,60.0,6.0,62.5,5.454545454545454
395,1076,Tyrie Cleveland,DEN,WR,9.0,6.0,0.0,0.0,0.0,63.0,0.0,6.0,0,inf,0.0,63.0,inf,66.0,0.0
396,1078,Ashton Dulin,IND,WR,6.0,3.0,2.0,11.0,0.0,53.0,0.0,6.0,0,inf,0.0,64.0,inf,65.5,0.0
397,1080,Jaydon Mickens,TAM,WR,10.0,7.0,0.0,0.0,0.0,58.0,0.0,6.0,0,inf,0.0,58.0,inf,61.5,0.0
398,1081,Steven Mitchell,HOU,WR,8.0,5.0,0.0,0.0,0.0,60.0,0.0,6.0,1,8.0,0.0,60.0,6.0,62.5,7.5
399,1082,Damion Ratley,NYG,WR,10.0,4.0,0.0,0.0,0.0,63.0,0.0,6.0,0,inf,0.0,63.0,inf,65.0,0.0
400,1091,K.J. Hill,LAC,WR,11.0,7.0,0.0,0.0,0.0,73.0,0.0,5.0,0,inf,0.0,73.0,inf,76.5,0.0
401,1094,Trent Sherfield,ARI,WR,7.0,5.0,0.0,0.0,0.0,50.0,0.0,5.0,1,7.0,0.0,50.0,5.0,52.5,7.142857142857143
402,1096,Nick Westbrook-Ikhine,TEN,WR,8.0,3.0,0.0,0.0,0.0,33.0,0.0,5.0,1,8.0,0.0,33.0,5.0,34.5,4.125
403,1097,Isaiah Zuber,NWE,WR,2.0,2.0,2.0,21.0,0.0,29.0,0.0,5.0,0,inf,0.0,50.0,inf,51.0,0.0
404,1100,Lawrence Cager,NYJ,WR,6.0,2.0,0.0,0.0,0.0,35.0,0.0,4.0,1,6.0,0.0,35.0,4.0,36.0,5.833333333333333
405,1101,River Cracraft,SFO,WR,9.0,6.0,0.0,0.0,0.0,41.0,0.0,4.0,1,9.0,0.0,41.0,4.0,44.0,4.555555555555555
406,1102,Robert Foster,WAS,WR,6.0,2.0,0.0,0.0,0.0,37.0,0.0,4.0,2,3.0,0.0,37.0,2.0,38.0,12.333333333333334
407,1103,Ted Ginn Jr.,CHI,WR,6.0,3.0,0.0,0.0,0.0,40.0,0.0,4.0,0,inf,0.0,40.0,inf,41.5,0.0
408,1104,Terry Godwin,JAX,WR,6.0,3.0,1.0,3.0,0.0,32.0,0.0,4.0,0,inf,0.0,35.0,inf,36.5,0.0
409,1106,Juwan Johnson,NOR,WR,10.0,4.0,0.0,0.0,0.0,39.0,0.0,4.0,4,2.5,0.0,39.0,1.0,41.0,15.6
410,1110,Riley Ridley,CHI,WR,4.0,4.0,0.0,0.0,0.0,39.0,0.0,4.0,1,4.0,0.0,39.0,4.0,41.0,9.75
411,1115,Daniel Brown,NYJ,WR,2.0,2.0,0.0,0.0,0.0,31.0,0.0,3.0,1,2.0,0.0,31.0,3.0,32.0,15.5
412,1118,Antonio Gandy-Golden,WAS,WR,7.0,1.0,1.0,22.0,0.0,3.0,0.0,3.0,2,4.0,0.0,25.0,1.5,25.5,6.25
413,1122,Josh Malone,NYJ,WR,6.0,4.0,1.0,12.0,0.0,16.0,0.0,3.0,0,inf,0.0,28.0,inf,30.0,0.0
414,1124,Seth Roberts,CAR,WR,6.0,4.0,0.0,0.0,0.0,31.0,0.0,3.0,1,6.0,0.0,31.0,3.0,33.0,5.166666666666667
415,1126,Darrius Shepherd,GNB,WR,8.0,5.0,0.0,0.0,0.0,46.0,0.0,3.0,0,inf,0.0,46.0,inf,48.5,0.0
416,1130,Deontay Burnett,PHI,WR,4.0,3.0,0.0,0.0,0.0,19.0,0.0,2.0,0,inf,0.0,19.0,inf,20.5,0.0
417,1131,Antonio Callaway,MIA,WR,4.0,2.0,0.0,0.0,0.0,20.0,0.0,2.0,1,4.0,0.0,20.0,2.0,21.0,5.0
418,1134,Daurice Fountain,IND,WR,3.0,2.0,0.0,0.0,0.0,23.0,0.0,2.0,0,inf,0.0,23.0,inf,24.0,0.0
419,1135,Penny Hart,SEA,WR,1.0,1.0,1.0,19.0,0.0,3.0,0.0,2.0,0,inf,0.0,22.0,inf,22.5,0.0
420,1141,Tommylee Lewis,NOR,WR,3.0,1.0,2.0,14.0,0.0,5.0,0.0,2.0,0,inf,0.0,19.0,inf,19.5,0.0
421,1142,Donte Moncrief,NWE,WR,2.0,1.0,1.0,4.0,0.0,15.0,0.0,2.0,0,inf,0.0,19.0,inf,19.5,0.0
422,1146,John Ross,CIN,WR,7.0,2.0,0.0,0.0,0.0,17.0,0.0,2.0,1,7.0,0.0,17.0,2.0,18.0,2.4285714285714284
423,1148,Jaleel Scott,NYJ,WR,1.0,1.0,0.0,0.0,0.0,16.0,0.0,2.0,1,1.0,0.0,16.0,2.0,16.5,16.0
424,1158,Gehrig Dieter,KAN,WR,2.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0,inf,0.0,10.0,inf,10.5,0.0
425,1161,Bennie Fowler,NOR,WR,6.0,2.0,0.0,0.0,0.0,11.0,0.0,1.0,0,inf,0.0,11.0,inf,12.0,0.0
426,1164,Cody Hollister,TEN,WR,1.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0,inf,0.0,12.0,inf,12.5,0.0
427,1165,Trenton Irwin,CIN,WR,2.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0,inf,0.0,5.0,inf,5.5,0.0
428,1168,Marcus Kemp,2TM,WR,1.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,0,inf,0.0,11.0,inf,11.5,0.0
429,1169,Keith Kirkwood,CAR,WR,2.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0,inf,0.0,13.0,inf,13.5,0.0
430,1174,James Proche,BAL,WR,3.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,0,inf,0.0,14.0,inf,14.5,0.0
431,1177,Vyncint Smith,NYJ,WR,3.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0,inf,0.0,13.0,inf,13.5,0.0
432,1185,Tavon Austin,GNB,WR,5.0,5.0,0.0,0.0,0.0,20.0,0.0,,0,inf,0.0,20.0,,22.5,0.0
433,1216,Jojo Natson,CLE,WR,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,0,inf,0.0,3.0,,3.0,0.0
434,1239,DeAndre Carter,2TM,WR,2.0,1.0,0.0,0.0,0.0,8.0,0.0,-1.0,0,inf,0.0,8.0,-inf,8.5,0.0
435,1241,Andre Roberts,BUF,WR,5.0,4.0,1.0,-3.0,0.0,34.0,0.0,-1.0,0,inf,0.0,31.0,-inf,33.0,0.0
436,1244,Dede Westbrook,JAX,WR,1.0,1.0,0.0,0.0,0.0,4.0,0.0,-2.0,0,inf,0.0,4.0,-inf,4.5,0.0
437,1245,Kendall Hinton,DEN,WR,0.0,0.0,2.0,7.0,0.0,0.0,0.0,-3.0,0,inf,0.0,7.0,-inf,7.0,0.0
438,1247,Cooper Kupp,LAR,WR,191.0,145.0,4.0,18.0,0.0,1947.0,16.0,295.0,17,11.470588235294118,16.0,1965.0,17.352941176470587,2053.5,172.7025641025641
439,1248,Deebo Samuel,SFO,WR,121.0,77.0,59.0,365.0,8.0,1405.0,6.0,262.0,15,12.0,14.0,1770.0,17.466666666666665,1822.5,148.66666666666666
440,1254,Ja'Marr Chase,CIN,WR,128.0,81.0,7.0,21.0,0.0,1455.0,13.0,224.0,17,7.9411764705882355,13.0,1476.0,13.176470588235292,1529.5,187.5037037037037
441,1255,Justin Jefferson,MIN,WR,167.0,108.0,6.0,14.0,0.0,1616.0,10.0,222.0,17,10.176470588235292,10.0,1630.0,13.058823529411764,1694.0,161.15606936416185
442,1257,Davante Adams,GNB,WR,169.0,123.0,0.0,0.0,0.0,1553.0,11.0,221.0,16,10.5625,11.0,1553.0,13.8125,1625.5,148.07100591715977
443,1262,Mike Evans,TAM,WR,114.0,74.0,1.0,10.0,0.0,1035.0,14.0,189.0,16,7.1875,14.0,1045.0,11.8125,1096.0,147.33913043478262
444,1264,Tyreek Hill,KAN,WR,159.0,111.0,9.0,96.0,0.0,1239.0,9.0,186.0,16,10.5,9.0,1335.0,11.625,1399.5,128.0
445,1266,Stefon Diggs,BUF,WR,164.0,103.0,0.0,0.0,0.0,1225.0,10.0,183.0,17,9.647058823529411,10.0,1225.0,10.764705882352942,1286.5,128.01829268292684
446,1270,Mike Williams,LAC,WR,129.0,76.0,0.0,0.0,0.0,1146.0,9.0,171.0,14,9.214285714285714,9.0,1146.0,12.214285714285714,1193.0,125.34883720930232
447,1271,D.K. Metcalf,SEA,WR,129.0,75.0,1.0,6.0,0.0,967.0,12.0,169.0,17,7.647058823529412,12.0,973.0,9.941176470588236,1022.5,128.8076923076923
448,1272,Tyler Lockett,SEA,WR,107.0,73.0,2.0,9.0,0.0,1175.0,8.0,168.0,16,6.8125,8.0,1184.0,10.5,1228.5,174.9724770642202
449,1275,Diontae Johnson,PIT,WR,169.0,107.0,5.0,53.0,0.0,1161.0,8.0,167.0,14,12.428571428571429,8.0,1214.0,11.928571428571429,1275.5,98.32183908045975
450,1283,Hunter Renfrow,LVR,WR,128.0,103.0,3.0,3.0,0.0,1038.0,9.0,156.0,9,14.555555555555555,9.0,1041.0,17.333333333333332,1101.5,72.13740458015268
451,1284,CeeDee Lamb,DAL,WR,120.0,79.0,9.0,76.0,0.0,1102.0,6.0,154.0,13,9.923076923076923,6.0,1178.0,11.846153846153848,1223.5,119.31782945736434
452,1288,Keenan Allen,LAC,WR,157.0,106.0,0.0,0.0,0.0,1138.0,6.0,152.0,16,9.8125,6.0,1138.0,9.5,1197.0,116.5859872611465
453,1290,Michael Pittman Jr.,IND,WR,129.0,88.0,5.0,44.0,0.0,1082.0,6.0,151.0,17,7.882352941176471,6.0,1126.0,8.882352941176471,1176.0,143.61194029850745
454,1294,Tee Higgins,CIN,WR,110.0,74.0,0.0,0.0,0.0,1091.0,6.0,145.0,14,7.857142857142857,6.0,1091.0,10.357142857142858,1134.0,139.61818181818182
455,1296,D.J. Moore,CAR,WR,163.0,93.0,8.0,48.0,0.0,1157.0,4.0,145.0,17,10.058823529411764,4.0,1205.0,8.529411764705882,1255.5,120.19298245614036
456,1297,Chris Godwin,TAM,WR,127.0,98.0,4.0,21.0,1.0,1103.0,5.0,144.0,14,9.357142857142858,6.0,1124.0,10.285714285714286,1179.0,120.76335877862594
457,1300,Jaylen Waddle,MIA,WR,140.0,104.0,2.0,3.0,1.0,1015.0,6.0,142.0,16,8.875,7.0,1018.0,8.875,1077.0,115.49295774647888
458,1301,Brandin Cooks,HOU,WR,134.0,90.0,2.0,21.0,0.0,1037.0,6.0,142.0,16,8.5,6.0,1058.0,8.875,1109.0,125.17647058823528
459,1303,Darnell Mooney,CHI,WR,140.0,81.0,6.0,32.0,1.0,1055.0,4.0,139.0,14,10.428571428571429,5.0,1087.0,9.928571428571429,1132.5,104.71232876712328
460,1306,Amon-Ra St. Brown,DET,WR,119.0,90.0,7.0,61.0,1.0,912.0,5.0,137.0,9,14.0,6.0,973.0,15.22222222222222,1024.0,69.92857142857143
461,1308,Terry McLaurin,WAS,WR,130.0,77.0,1.0,12.0,0.0,1053.0,5.0,137.0,17,7.705882352941177,5.0,1065.0,8.058823529411764,1108.5,138.85496183206106
462,1309,Marquise Brown,BAL,WR,146.0,91.0,1.0,5.0,0.0,1008.0,6.0,135.0,16,9.1875,6.0,1013.0,8.4375,1064.5,110.91156462585036
463,1310,Amari Cooper,DAL,WR,104.0,68.0,0.0,0.0,0.0,865.0,8.0,135.0,14,7.428571428571429,8.0,865.0,9.642857142857142,907.0,117.51923076923076
464,1312,Adam Thielen,MIN,WR,95.0,67.0,1.0,2.0,0.0,726.0,10.0,133.0,13,7.384615384615385,10.0,728.0,10.23076923076923,771.5,99.9375
465,1313,Christian Kirk,ARI,WR,103.0,77.0,1.0,11.0,0.0,982.0,5.0,131.0,11,9.454545454545457,5.0,993.0,11.909090909090908,1036.5,105.5576923076923
466,1316,Kendrick Bourne,NWE,WR,70.0,55.0,12.0,125.0,0.0,800.0,5.0,126.0,5,16.4,5.0,925.0,25.2,957.5,56.707317073170735
467,1348,DeVonta Smith,PHI,WR,104.0,64.0,0.0,0.0,0.0,916.0,5.0,122.0,16,6.5,5.0,916.0,7.625,953.0,141.69230769230768
468,1349,A.J. Brown,TEN,WR,105.0,63.0,2.0,10.0,0.0,869.0,5.0,118.0,13,8.23076923076923,5.0,879.0,9.076923076923077,915.5,107.40186915887853
469,1352,Van Jefferson,LAR,WR,89.0,50.0,2.0,20.0,0.0,802.0,6.0,118.0,17,5.352941176470588,6.0,822.0,6.941176470588236,853.0,154.6813186813187
470,1353,Tyler Boyd,CIN,WR,94.0,67.0,2.0,22.0,0.0,828.0,5.0,117.0,10,9.6,5.0,850.0,11.7,888.5,89.0625
471,1356,Brandon Aiyuk,SFO,WR,84.0,56.0,5.0,17.0,0.0,826.0,5.0,114.0,16,5.5625,5.0,843.0,7.125,876.0,152.4494382022472
472,1359,K.J. Osborn,MIN,WR,82.0,50.0,1.0,10.0,0.0,655.0,7.0,109.0,9,9.22222222222222,7.0,665.0,12.11111111111111,697.0,72.86746987951808
473,1361,Chase Claypool,PIT,WR,105.0,59.0,14.0,96.0,0.0,860.0,2.0,108.0,13,9.153846153846152,2.0,956.0,8.307692307692308,987.5,104.65546218487395
474,1362,Marvin Jones,JAX,WR,120.0,73.0,0.0,0.0,0.0,832.0,4.0,107.0,16,7.5,4.0,832.0,6.6875,872.5,111.46666666666668
475,1363,Marquez Callaway,NOR,WR,84.0,46.0,0.0,0.0,0.0,698.0,6.0,106.0,11,7.636363636363637,6.0,698.0,9.636363636363637,727.0,92.1904761904762
476,1364,DeAndre Hopkins,ARI,WR,64.0,42.0,0.0,0.0,0.0,572.0,8.0,105.0,10,6.4,8.0,572.0,10.5,601.0,90.625
477,1366,A.J. Green,ARI,WR,92.0,54.0,0.0,0.0,0.0,848.0,3.0,103.0,9,10.22222222222222,3.0,848.0,11.444444444444445,878.0,83.25
478,1367,Allen Lazard,GNB,WR,60.0,40.0,3.0,32.0,0.0,513.0,8.0,103.0,13,4.846153846153846,8.0,545.0,7.923076923076923,573.0,114.11111111111111
479,1368,Jakobi Meyers,NWE,WR,126.0,83.0,1.0,9.0,0.0,866.0,2.0,103.0,16,7.9375,2.0,875.0,6.4375,918.5,110.48818897637796
480,1369,Tim Patrick,DEN,WR,85.0,53.0,0.0,0.0,0.0,734.0,5.0,103.0,16,5.3125,5.0,734.0,6.4375,765.5,139.10588235294117
481,1370,Cedrick Wilson Jr.,DAL,WR,61.0,45.0,2.0,11.0,0.0,602.0,6.0,103.0,4,15.75,6.0,613.0,25.75,641.5,39.3015873015873
482,1374,Russell Gage,ATL,WR,94.0,66.0,0.0,0.0,0.0,770.0,4.0,97.0,9,10.444444444444445,4.0,770.0,10.77777777777778,807.0,74.1063829787234
483,1375,Elijah Moore,NYJ,WR,77.0,43.0,5.0,54.0,1.0,538.0,5.0,95.0,6,13.666666666666666,6.0,592.0,15.833333333333334,619.5,43.75609756097561
484,1381,Courtland Sutton,DEN,WR,98.0,58.0,0.0,0.0,0.0,776.0,2.0,92.0,16,6.125,2.0,776.0,5.75,807.0,127.0204081632653
485,1382,Robert Woods,LAR,WR,69.0,45.0,8.0,46.0,1.0,556.0,4.0,92.0,9,8.555555555555555,5.0,602.0,10.22222222222222,629.5,70.94805194805195
486,1383,Gabriel Davis,BUF,WR,63.0,35.0,0.0,0.0,0.0,549.0,6.0,91.0,4,15.75,6.0,549.0,22.75,572.5,35.23809523809524
487,1388,Emmanuel Sanders,BUF,WR,72.0,42.0,2.0,31.0,0.0,626.0,4.0,90.0,13,5.6923076923076925,4.0,657.0,6.923076923076923,682.0,116.1216216216216
488,1391,Robby Anderson,CAR,WR,110.0,53.0,3.0,36.0,0.0,519.0,5.0,86.0,16,7.0625,5.0,555.0,5.375,586.5,79.29203539823008
489,1395,Odell Beckham Jr.,2TM,WR,82.0,44.0,2.0,14.0,0.0,537.0,5.0,85.0,13,6.461538461538462,5.0,551.0,6.538461538461538,578.0,86.04761904761905
490,1399,Byron Pringle,KAN,WR,60.0,42.0,0.0,0.0,0.0,568.0,5.0,85.0,5,12.0,5.0,568.0,17.0,594.0,47.75
491,1403,Kalif Raymond,DET,WR,71.0,48.0,4.0,28.0,0.0,576.0,4.0,84.0,14,5.357142857142857,4.0,604.0,6.0,632.0,113.49333333333334
492,1407,Mecole Hardman,KAN,WR,83.0,59.0,8.0,46.0,0.0,693.0,2.0,82.0,8,11.375,2.0,739.0,10.25,770.5,65.14285714285714
493,1411,Jarvis Landry,CLE,WR,87.0,52.0,6.0,40.0,2.0,570.0,2.0,81.0,12,7.75,4.0,610.0,6.75,640.0,79.2258064516129
494,1412,Antonio Brown,TAM,WR,62.0,42.0,1.0,6.0,0.0,545.0,4.0,79.0,3,21.0,4.0,551.0,26.33333333333333,576.0,26.428571428571427
495,1416,Cole Beasley,BUF,WR,112.0,82.0,0.0,0.0,0.0,693.0,1.0,77.0,8,14.0,1.0,693.0,9.625,735.0,49.57142857142857
496,1418,Deonte Harris,NOR,WR,59.0,36.0,5.0,41.0,0.0,570.0,3.0,77.0,1,64.0,3.0,611.0,77.0,632.0,9.59375
497,1419,Donovan Peoples-Jones,CLE,WR,58.0,34.0,0.0,0.0,0.0,597.0,3.0,76.0,9,6.444444444444445,3.0,597.0,8.444444444444445,617.0,93.10344827586206
