,Player,Pos,2021 Tm,Age,2021 Games,2021 GS,2021 Tgt,2021 Rec,2021 RushingYds,2021 RushingTD,2021 RushingAtt,2021 ReceivingYds,2021 ReceivingTD,2021 FantasyPoints,2019 Games,2019 GS,2019 Tgt,2019 Rec,2019 RushingYds,2019 RushingTD,2019 RushingAtt,2019 ReceivingYds,2019 ReceivingTD,2019 FantasyPoints,2020 Games,2020 GS,2020 Tgt,2020 Rec,2020 RushingYds,2020 RushingTD,2020 RushingAtt,2020 ReceivingYds,2020 ReceivingTD,2020 FantasyPoints,Usage19,Touchdowns19,TotYdsScrm19,Production19,Usage20,Touchdowns20,TotYdsScrm20,Production20,Usage21,Touchdowns21,TotYdsScrm21,Production21,Average Total Usage,Average Total Yards,Average Total Production
119,Cam Sims,WR,WAS,25.0,14,3,23.0,15.0,7.0,0.0,1.0,211.0,2.0,34.0,7.0,1.0,3.0,2.0,0.0,0.0,0.0,27.0,0.0,4.7,16.0,10.0,48.0,32.0,5.0,0.0,1.0,477.0,1.0,54.0,0.7142857142857143,0.0,27.0,37.8,5.0,1.0,482.0,96.6,2.7142857142857144,2.0,218.0,81.05263157894737,2.8095238095238098,242.33333333333334,71.81754385964912
120,Isaiah McKenzie,WR,BUF,26.0,15,2,26.0,20.0,47.0,1.0,9.0,178.0,1.0,33.0,15.0,8.0,39.0,27.0,49.0,0.0,8.0,254.0,1.0,63.3,16.0,7.0,34.0,30.0,9.0,0.0,10.0,282.0,5.0,70.0,4.4,1.0,303.0,69.09090909090908,4.0,5.0,291.0,74.0,3.066666666666667,2.0,225.0,74.02173913043478,3.8222222222222224,273.0,72.37088274044795
121,Malik Turner,WR,DAL,25.0,14,0,16.0,12.0,0.0,0.0,0.0,149.0,3.0,33.0,15.0,3.0,22.0,15.0,0.0,0.0,0.0,245.0,1.0,45.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.466666666666667,1.0,245.0,99.72972972972973,0.0,0.0,0.0,0.0,2.0,3.0,149.0,76.0,1.488888888888889,131.33333333333334,58.57657657657658
122,Brandon Zylstra,WR,CAR,28.0,13,3,25.0,18.0,0.0,0.0,0.0,250.0,1.0,31.0,8.0,0.0,12.0,8.0,0.0,0.0,0.0,106.0,0.0,18.6,16.0,2.0,4.0,3.0,1.0,0.0,1.0,35.0,0.0,10.0,2.5,0.0,106.0,42.4,0.4375,0.0,36.0,82.28571428571429,3.3076923076923075,1.0,250.0,75.88372093023256,2.081730769230769,130.66666666666666,66.85647840531561
123,John Ross,WR,NYG,26.0,10,1,20.0,11.0,16.0,0.0,1.0,224.0,1.0,30.0,8.0,8.0,56.0,28.0,4.0,0.0,3.0,506.0,3.0,95.0,3.0,1.0,7.0,2.0,0.0,0.0,0.0,17.0,0.0,2.0,10.5,3.0,510.0,48.857142857142854,3.0,0.0,17.0,5.666666666666667,3.1,1.0,240.0,77.74193548387096,5.533333333333334,255.66666666666666,44.08858166922683
124,Jakeem Grant,WR,2TM,29.0,15,0,17.0,11.0,33.0,0.0,5.0,132.0,2.0,29.0,10.0,2.0,33.0,19.0,5.0,1.0,4.0,164.0,0.0,39.9,14.0,4.0,54.0,36.0,20.0,0.0,3.0,373.0,1.0,51.0,5.2,1.0,169.0,32.69230769230769,6.428571428571429,1.0,393.0,61.288888888888884,1.8666666666666667,2.0,165.0,89.46428571428571,4.498412698412699,242.33333333333334,61.1484940984941
125,Isaiah Ford,WR,MIA,25.0,13,2,17.0,12.0,0.0,0.0,0.0,161.0,2.0,28.0,8.0,0.0,35.0,23.0,11.0,0.0,1.0,244.0,0.0,48.5,10.0,1.0,44.0,28.0,0.0,0.0,0.0,276.0,0.0,28.0,7.25,0.0,255.0,35.172413793103445,7.2,0.0,276.0,38.333333333333336,2.230769230769231,2.0,161.0,73.06896551724138,5.56025641025641,230.66666666666666,48.85823754789271
126,Greg Ward,WR,PHI,26.0,17,0,11.0,7.0,0.0,0.0,0.0,95.0,3.0,28.0,7.0,3.0,40.0,28.0,5.0,0.0,1.0,254.0,1.0,59.9,16.0,10.0,79.0,53.0,-4.0,0.0,2.0,419.0,6.0,80.0,9.714285714285714,1.0,259.0,26.764705882352942,8.25,6.0,415.0,51.03030303030303,1.0588235294117647,3.0,95.0,92.55555555555556,6.341036414565827,256.3333333333333,56.783521489403846
127,Tavon Austin,WR,JAX,31.0,13,3,37.0,24.0,21.0,0.0,3.0,213.0,1.0,27.0,14.0,0.0,24.0,13.0,47.0,1.0,6.0,177.0,1.0,47.4,4.0,0.0,5.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,2.642857142857143,2.0,224.0,85.51351351351352,2.5,0.0,20.0,8.0,4.6923076923076925,1.0,234.0,50.08196721311475,3.2783882783882787,159.33333333333334,47.86516024220942
128,DJ Chark,WR,JAX,25.0,4,4,22.0,7.0,0.0,0.0,0.0,154.0,2.0,27.0,15.0,14.0,118.0,73.0,20.0,0.0,2.0,1008.0,8.0,223.8,13.0,12.0,93.0,53.0,0.0,0.0,0.0,706.0,5.0,101.0,12.733333333333333,8.0,1028.0,81.36125654450262,11.23076923076923,5.0,706.0,63.3082191780822,7.25,2.0,154.0,21.517241379310345,10.404700854700854,629.3333333333334,55.39557236729839
129,Ray-Ray McCloud,WR,PIT,25.0,16,5,66.0,39.0,15.0,0.0,2.0,277.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,16.0,2.0,22.0,20.0,65.0,0.0,4.0,77.0,0.0,12.0,0.0,0.0,0.0,0.0,2.625,0.0,142.0,54.095238095238095,6.5625,0.0,292.0,44.49523809523809,3.0625,144.66666666666666,32.86349206349206
130,Kendall Hinton,WR,DEN,24.0,16,1,23.0,15.0,0.0,0.0,0.0,175.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,inf,2.375,1.0,175.0,74.10526315789474,0.7916666666666666,60.666666666666664,inf
131,Ihmir Smith-Marsette,WR,MIN,22.0,8,1,6.0,5.0,0.0,0.0,0.0,116.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,2.0,116.0,85.81818181818181,0.4583333333333333,38.666666666666664,28.606060606060606
132,Anthony Schwartz,WR,CLE,21.0,14,2,23.0,10.0,39.0,0.0,6.0,135.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.357142857142857,1.0,174.0,74.24242424242424,0.7857142857142857,58.0,24.747474747474744
133,Tajae Sharpe,WR,ATL,27.0,15,7,37.0,25.0,0.0,0.0,0.0,230.0,0.0,23.0,15.0,6.0,35.0,25.0,0.0,0.0,0.0,329.0,4.0,81.9,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,329.0,83.25,0.75,0.0,0.0,0.0,4.133333333333334,0.0,230.0,55.64516129032258,2.961111111111111,186.33333333333334,46.298387096774185
134,Albert Wilson,WR,MIA,29.0,14,5,39.0,25.0,17.0,0.0,4.0,213.0,0.0,23.0,13.0,4.0,62.0,43.0,45.0,0.0,5.0,351.0,1.0,89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.076923076923077,1.0,396.0,49.15238095238095,0.0,0.0,0.0,0.0,4.571428571428571,0.0,230.0,50.3125,4.216117216117216,208.66666666666666,33.154960317460315
135,Parris Campbell,WR,IND,24.0,6,3,20.0,10.0,0.0,0.0,0.0,162.0,1.0,22.0,7.0,3.0,24.0,18.0,34.0,0.0,4.0,127.0,1.0,38.1,2.0,2.0,9.0,6.0,16.0,0.0,2.0,71.0,0.0,9.0,6.0,1.0,161.0,27.0,7.5,0.0,87.0,11.6,5.0,1.0,162.0,32.6,6.166666666666667,136.66666666666666,23.733333333333334
136,Breshad Perriman,WR,TAM,28.0,6,0,18.0,11.0,-3.0,0.0,1.0,167.0,1.0,22.0,14.0,4.0,69.0,36.0,16.0,0.0,2.0,645.0,6.0,138.1,12.0,12.0,60.0,30.0,6.0,0.0,1.0,505.0,3.0,69.0,7.5,6.0,661.0,88.93333333333334,7.5,3.0,511.0,68.53333333333333,4.833333333333333,1.0,164.0,34.13793103448276,6.611111111111111,445.3333333333333,63.868199233716474
137,James Proche,WR,BAL,25.0,14,0,20.0,16.0,0.0,0.0,0.0,202.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,14.0,49.0,2.5714285714285716,0.0,202.0,78.55555555555554,0.9523809523809524,72.0,42.51851851851851
138,JuJu Smith-Schuster,WR,PIT,25.0,5,5,28.0,15.0,9.0,1.0,3.0,129.0,0.0,20.0,12.0,12.0,70.0,42.0,0.0,0.0,0.0,552.0,3.0,113.2,16.0,14.0,128.0,97.0,0.0,0.0,0.0,831.0,9.0,137.0,9.333333333333334,3.0,552.0,59.46428571428571,14.0625,9.0,831.0,59.733333333333334,8.6,1.0,138.0,16.16279069767442,10.66527777777778,507.0,45.120136581764484
139,Noah Brown,WR,DAL,25.0,13,1,25.0,16.0,0.0,0.0,0.0,184.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,24.0,14.0,4.0,0.0,1.0,154.0,0.0,16.0,0.0,0.0,0.0,0.0,2.375,0.0,158.0,66.52631578947368,3.1538461538461537,0.0,184.0,58.34146341463415,1.8429487179487178,114.0,41.62259306803595
140,D'Wayne Eskridge,WR,SEA,24.0,10,0,20.0,10.0,59.0,0.0,4.0,64.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,123.0,41.333333333333336,1.0,41.0,13.777777777777779
141,KhaDarel Hodge,WR,DET,26.0,16,1,27.0,13.0,0.0,0.0,0.0,157.0,0.0,18.0,16.0,1.0,10.0,4.0,0.0,0.0,0.0,76.0,0.0,11.6,9.0,0.0,17.0,11.0,0.0,0.0,0.0,180.0,0.0,18.0,0.875,0.0,76.0,86.85714285714286,3.111111111111111,0.0,180.0,57.857142857142854,2.5,0.0,157.0,62.8,2.1620370370370368,137.66666666666666,69.17142857142858
142,Mohamed Sanu,WR,SFO,32.0,8,0,24.0,15.0,0.0,0.0,0.0,177.0,0.0,18.0,15.0,12.0,89.0,59.0,11.0,0.0,3.0,520.0,2.0,124.1,10.0,4.0,24.0,17.0,3.0,0.0,1.0,187.0,1.0,27.0,9.866666666666667,2.0,531.0,54.02027027027027,4.1,1.0,190.0,46.58536585365854,4.875,0.0,177.0,36.30769230769231,6.280555555555556,299.3333333333333,45.6377761438737
143,Dyami Brown,WR,WAS,22.0,15,6,25.0,12.0,-4.0,0.0,1.0,165.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.466666666666667,0.0,161.0,65.27027027027027,0.8222222222222223,53.666666666666664,21.756756756756758
144,N'Keal Harry,WR,NWE,24.0,12,4,22.0,12.0,0.0,0.0,0.0,184.0,0.0,16.0,7.0,5.0,24.0,12.0,49.0,0.0,5.0,105.0,2.0,39.4,14.0,9.0,57.0,33.0,0.0,0.0,2.0,309.0,2.0,41.0,5.142857142857143,2.0,154.0,30.333333333333332,6.428571428571429,2.0,309.0,48.37777777777777,2.8333333333333335,0.0,184.0,64.94117647058823,4.801587301587302,215.66666666666666,47.88409586056645
145,Marcus Johnson,WR,TEN,27.0,7,3,19.0,9.0,-2.0,0.0,2.0,160.0,0.0,16.0,8.0,6.0,33.0,17.0,0.0,0.0,0.0,277.0,2.0,56.7,11.0,3.0,28.0,14.0,0.0,0.0,0.0,255.0,0.0,26.0,6.25,2.0,277.0,44.64,3.8181818181818183,0.0,255.0,66.78571428571428,4.0,0.0,158.0,39.5,4.6893939393939394,230.0,50.30857142857142
146,Terrace Marshall Jr.,WR,CAR,21.0,13,3,30.0,17.0,0.0,0.0,0.0,138.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6153846153846154,0.0,138.0,38.170212765957444,1.205128205128205,46.0,12.723404255319148
147,Kristian Wilkerson,WR,NWE,24.0,3,1,8.0,4.0,0.0,0.0,0.0,42.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,42.0,11.0,1.3333333333333333,14.0,3.6666666666666665
148,Dante Pettis,WR,NYG,26.0,3,0,16.0,10.0,0.0,0.0,0.0,87.0,1.0,15.0,11.0,4.0,24.0,11.0,0.0,0.0,0.0,109.0,2.0,34.54,7.0,1.0,6.0,4.0,0.0,0.0,0.0,76.0,1.0,12.0,3.1818181818181817,2.0,109.0,34.885714285714286,1.4285714285714286,1.0,76.0,53.9,8.666666666666666,1.0,87.0,10.153846153846155,4.425685425685425,90.66666666666667,32.97985347985348
149,Trent Sherfield,WR,SFO,25.0,17,1,20.0,9.0,0.0,0.0,0.0,87.0,1.0,15.0,16.0,1.0,13.0,4.0,0.0,0.0,0.0,80.0,0.0,12.0,15.0,1.0,7.0,5.0,0.0,0.0,0.0,50.0,0.0,5.0,1.0625,0.0,80.0,75.29411764705883,0.8,0.0,50.0,62.5,1.7058823529411764,1.0,87.0,51.58620689655173,1.1894607843137255,72.33333333333333,63.126774847870195
150,Scott Miller,WR,TAM,24.0,9,0,9.0,5.0,43.0,1.0,2.0,38.0,0.0,14.0,10.0,2.0,26.0,13.0,16.0,0.0,2.0,200.0,1.0,40.6,16.0,5.0,53.0,33.0,14.0,0.0,3.0,501.0,3.0,70.0,3.9,1.0,216.0,55.64102564102564,5.375,3.0,515.0,96.37209302325581,1.5555555555555556,1.0,81.0,52.714285714285715,3.6101851851851854,270.6666666666667,68.24246812618905
151,Ty Montgomery,WR,NOR,28.0,14,3,26.0,16.0,44.0,0.0,15.0,95.0,0.0,14.0,16.0,2.0,17.0,13.0,103.0,0.0,32.0,90.0,0.0,32.3,6.0,1.0,6.0,3.0,101.0,0.0,19.0,27.0,0.0,13.0,1.875,0.0,193.0,102.93333333333334,1.5,0.0,128.0,85.33333333333333,3.0,0.0,139.0,46.333333333333336,2.125,153.33333333333334,78.2
152,Denzel Mims,WR,NYJ,24.0,11,3,23.0,8.0,0.0,0.0,0.0,133.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,44.0,23.0,0.0,0.0,0.0,357.0,0.0,38.0,0.0,0.0,0.0,0.0,7.444444444444445,0.0,357.0,47.95522388059701,2.8181818181818183,0.0,133.0,47.19354838709677,3.420875420875421,163.33333333333334,31.716257422564592
153,Ben Skowronek,WR,LAR,24.0,14,1,20.0,11.0,0.0,0.0,0.0,133.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2142857142857144,0.0,133.0,60.064516129032256,0.7380952380952381,44.333333333333336,20.021505376344084
154,Kenny Stills,WR,NOR,29.0,13,4,23.0,6.0,1.0,0.0,1.0,68.0,1.0,13.0,13.0,5.0,55.0,40.0,0.0,0.0,0.0,561.0,4.0,120.1,10.0,0.0,19.0,11.0,0.0,0.0,0.0,144.0,1.0,20.0,7.3076923076923075,4.0,561.0,77.31578947368422,3.0,1.0,144.0,48.333333333333336,2.230769230769231,1.0,69.0,31.379310344827584,4.179487179487179,258.0,52.34281105061505
155,Tom Kennedy,WR,DET,25.0,12,0,10.0,6.0,0.0,0.0,0.0,54.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,54.0,40.5,0.4444444444444444,18.0,13.5
156,Phillip Dorsett,WR,3TM,28.0,6,0,14.0,7.0,0.0,0.0,1.0,110.0,0.0,11.0,14.0,4.0,54.0,29.0,21.0,0.0,3.0,397.0,5.0,100.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.928571428571429,5.0,418.0,71.34939759036145,0.0,0.0,0.0,0.0,3.5,0.0,110.0,31.428571428571427,3.142857142857143,176.0,34.25932300631096
157,Dez Fitzpatrick,WR,TEN,24.0,4,0,8.0,5.0,0.0,0.0,0.0,49.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,1.0,49.0,15.384615384615385,1.0833333333333333,16.333333333333332,5.128205128205129
158,Collin Johnson,WR,NYG,24.0,12,1,21.0,11.0,0.0,0.0,0.0,105.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,31.0,18.0,0.0,0.0,0.0,272.0,2.0,41.0,0.0,0.0,0.0,0.0,3.5,2.0,272.0,78.28571428571429,2.6666666666666665,0.0,105.0,39.375,2.0555555555555554,125.66666666666667,39.220238095238095
159,Jeff Smith,WR,NYJ,24.0,12,3,17.0,8.0,-1.0,0.0,1.0,113.0,0.0,11.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,0.0,2.2,12.0,4.0,37.0,17.0,0.0,0.0,0.0,167.0,0.0,17.0,3.0,0.0,12.0,4.0,4.5,0.0,167.0,37.111111111111114,2.0833333333333335,0.0,112.0,53.76,3.1944444444444446,97.0,31.6237037037037
160,Equanimeous St. Brown,WR,GNB,25.0,13,2,17.0,9.0,14.0,0.0,3.0,98.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,13.0,7.0,7.0,0.0,1.0,117.0,1.0,18.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,124.0,75.0,2.0,0.0,112.0,56.0,1.2222222222222223,78.66666666666667,43.666666666666664
161,Trinity Benson,WR,DET,24.0,8,2,22.0,10.0,0.0,0.0,0.0,103.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,103.0,25.75,1.3333333333333333,34.333333333333336,8.583333333333334
162,Chris Hogan,WR,NOR,34.0,5,1,8.0,4.0,0.0,0.0,0.0,41.0,1.0,10.0,7.0,1.0,15.0,8.0,0.0,0.0,0.0,67.0,0.0,14.7,5.0,4.0,26.0,14.0,0.0,0.0,0.0,118.0,0.0,12.0,3.2857142857142856,0.0,67.0,20.391304347826086,8.0,0.0,118.0,14.75,2.4,1.0,41.0,17.5,4.561904761904762,75.33333333333333,17.547101449275363
163,Shi Smith,WR,CAR,23.0,6,0,11.0,6.0,-3.0,0.0,1.0,104.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.0,101.0,35.64705882352941,0.9444444444444445,33.666666666666664,11.882352941176471
164,Auden Tate,WR,CIN,24.0,7,0,4.0,3.0,0.0,0.0,0.0,39.0,1.0,10.0,12.0,10.0,80.0,40.0,0.0,0.0,0.0,575.0,1.0,101.5,9.0,2.0,22.0,14.0,0.0,0.0,0.0,150.0,0.0,15.0,10.0,1.0,575.0,57.6,4.0,0.0,150.0,37.5,1.0,1.0,39.0,40.0,5.0,254.66666666666666,45.03333333333333
165,Cameron Batson,WR,TEN,26.0,4,0,5.0,2.0,15.0,0.0,2.0,15.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,13.0,12.0,20.0,0.0,4.0,100.0,1.0,18.0,0.0,0.0,0.0,0.0,2.0833333333333335,1.0,120.0,58.08,1.75,1.0,30.0,17.714285714285715,1.277777777777778,50.0,25.2647619047619
166,Josh Gordon,WR,KAN,30.0,12,7,14.0,5.0,0.0,0.0,0.0,32.0,1.0,9.0,11.0,7.0,47.0,27.0,1.0,0.0,1.0,426.0,1.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7272727272727275,1.0,427.0,63.62162162162162,0.0,0.0,0.0,0.0,1.5833333333333333,1.0,32.0,20.842105263157897,2.7702020202020203,153.0,28.15457562825984
167,Anthony Miller,WR,2TM,27.0,3,1,12.0,6.0,0.0,0.0,0.0,25.0,1.0,9.0,16.0,7.0,85.0,52.0,-1.0,0.0,1.0,656.0,2.0,127.5,16.0,6.0,76.0,49.0,12.0,0.0,2.0,485.0,2.0,60.0,8.5625,2.0,655.0,76.72992700729927,7.8125,2.0,497.0,63.872,6.0,1.0,25.0,4.333333333333333,7.458333333333333,392.3333333333333,48.31175344687753
168,Dezmon Patmon,WR,IND,23.0,8,0,4.0,2.0,0.0,0.0,0.0,21.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,21.0,29.333333333333332,0.25,7.0,9.777777777777777
169,Preston Williams,WR,MIA,24.0,8,3,16.0,6.0,7.0,0.0,1.0,71.0,0.0,8.0,8.0,7.0,60.0,32.0,0.0,0.0,0.0,428.0,3.0,90.8,8.0,7.0,35.0,18.0,0.0,0.0,0.0,288.0,4.0,57.0,11.5,3.0,428.0,37.47826086956522,6.625,4.0,288.0,44.075471698113205,2.75,0.0,78.0,28.363636363636363,6.958333333333333,264.6666666666667,36.639122977104925
170,KJ Hamler,WR,DEN,22.0,3,2,10.0,5.0,0.0,0.0,0.0,74.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,56.0,30.0,40.0,0.0,9.0,381.0,3.0,60.0,0.0,0.0,0.0,0.0,6.615384615384615,3.0,421.0,64.09302325581396,5.0,0.0,74.0,14.8,3.871794871794872,165.0,26.297674418604654
171,Andre Roberts,WR,2TM,33.0,16,0,2.0,1.0,19.0,0.0,3.0,35.0,0.0,7.0,13.0,0.0,7.0,3.0,7.0,0.0,1.0,20.0,0.0,5.7,15.0,0.0,5.0,4.0,-3.0,0.0,1.0,34.0,0.0,-1.0,0.7692307692307693,0.0,27.0,35.1,0.6,0.0,31.0,51.66666666666667,0.1875,0.0,54.0,288.0,0.5189102564102565,37.333333333333336,124.92222222222222
172,Dede Westbrook,WR,MIN,28.0,15,0,15.0,10.0,0.0,0.0,0.0,68.0,0.0,7.0,15.0,11.0,101.0,66.0,27.0,0.0,5.0,660.0,3.0,152.7,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,-2.0,11.133333333333333,3.0,687.0,61.97604790419162,1.0,0.0,4.0,4.0,1.6666666666666667,0.0,68.0,40.8,4.6,253.0,35.59201596806387
173,C.J. Board,WR,NYG,28.0,6,1,6.0,4.0,6.0,0.0,1.0,51.0,0.0,6.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,31.0,0.0,5.1,14.0,4.0,16.0,11.0,3.0,0.0,1.0,101.0,0.0,10.0,1.5,0.0,31.0,20.666666666666668,1.9285714285714286,0.0,104.0,53.925925925925924,1.6666666666666667,0.0,57.0,34.199999999999996,1.6984126984126986,64.0,36.2641975308642
174,Ja'Marcus Bradley,WR,CLE,25.0,5,0,4.0,4.0,0.0,0.0,0.0,64.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,5.0,0.0,0.0,0.0,60.0,0.0,6.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,60.0,11.25,1.6,0.0,64.0,40.0,2.3111111111111113,41.333333333333336,17.083333333333332
175,Alex Erickson,WR,CAR,29.0,17,0,4.0,3.0,0.0,0.0,0.0,55.0,0.0,6.0,16.0,6.0,78.0,43.0,33.0,0.0,5.0,529.0,0.0,96.24,16.0,2.0,17.0,12.0,7.0,0.0,5.0,139.0,0.0,11.0,7.5625,0.0,562.0,74.31404958677686,1.8125,0.0,146.0,80.55172413793103,0.4117647058823529,0.0,55.0,133.57142857142858,3.2622549019607843,254.33333333333334,96.14573409871214
176,Penny Hart,WR,SEA,25.0,17,0,12.0,7.0,0.0,0.0,0.0,59.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,19.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,22.0,143.0,1.1176470588235294,0.0,59.0,52.78947368421053,0.4238310708898944,27.0,65.26315789473684
177,Dax Milne,WR,WAS,22.0,13,1,14.0,9.0,1.0,0.0,1.0,83.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7692307692307692,0.0,84.0,47.47826086956522,0.5897435897435898,28.0,15.82608695652174
178,Jason Moore,WR,LAC,26.0,2,1,4.0,3.0,0.0,0.0,0.0,56.0,0.0,6.0,10.0,0.0,5.0,2.0,0.0,0.0,0.0,43.0,0.0,6.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,43.0,61.42857142857143,0.0,0.0,0.0,0.0,3.5,0.0,56.0,16.0,1.4000000000000001,33.0,25.80952380952381
179,Amari Rodgers,WR,GNB,22.0,16,1,8.0,4.0,11.0,0.0,1.0,45.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,56.0,74.66666666666667,0.25,18.666666666666668,24.88888888888889
180,Jaelon Darden,WR,TAM,22.0,9,0,12.0,6.0,11.0,0.0,1.0,43.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,54.0,27.0,0.6666666666666666,18.0,9.0
